Id,Country,City,Population,Housing units,Population Density,Housing Unit Density,2017 Median HH Income,2017 Median Age
0100000US,United States,Crooked Creek CDP,639,470,197.8,145.5,37518,41.4
0100000US,United States,Culloden city,175,89,225.2,114.5,39959,29.1
0100000US,United States,Cumming city,5430,2037,891.5,334.4,20588,31.9
0100000US,United States,Cusseta-Chattahoochee County unified government,11267,3376,45.3,13.6,31932,33.8
0100000US,United States,Cuthbert city,3873,1906,1271.7,625.8,56492,34.7
0100000US,United States,Dacula city,4442,1600,895.4,322.5,35625,47.8
0100000US,United States,Dahlonega city,5242,1915,610.1,222.9,47125,39.3
0100000US,United States,Daisy city,129,69,147.6,79,46096,39.8
0100000US,United States,Dallas city,11544,4970,1635.7,704.2,22179,47.1
0100000US,United States,Dalton city,33128,13378,1612.9,651.3,59090,37.8
0100000US,United States,Damascus city,254,118,144.3,67,33007,23.7
0100000US,United States,Danielsville city,560,265,384.2,181.8,32292,37.5
0100000US,United States,Danville town,238,133,301.7,168.6,48920,33
0100000US,United States,Darien city,1975,1090,94.1,52,39408,23.1
0100000US,United States,Dasher town,912,371,200.8,81.7,18194,40.5
0100000US,United States,Davisboro city,2010,203,658.7,66.5,45179,31.7
0100000US,United States,Dawson city,4540,1919,1210.3,511.6,26667,30.9
0100000US,United States,Dawsonville city,2536,971,309.8,118.6,32949,43.2
0100000US,United States,Dearing town,549,229,673.6,281,63194,38.4
0100000US,United States,Decatur city,19335,9335,4527.2,2185.8,35000,53.1
0100000US,United States,Deenwood CDP,2146,933,640.5,278.5,27535,43.2
0100000US,United States,Deepstep town,131,65,161,79.9,51576,41.2
0100000US,United States,Demorest city,1823,738,812.7,329,39844,38.7
0100000US,United States,Denton city,250,115,164.5,75.7,92263,33.9
0100000US,United States,De Soto city,195,89,239.1,109.1,39496,32.2
0100000US,United States,Dewy Rose CDP,154,72,92.3,43.1,-,37.5
0100000US,United States,Dexter town,575,253,749.2,329.6,45132,35.5
0100000US,United States,Dillard city,339,190,193.9,108.7,40417,34.7
0100000US,United States,Dock Junction CDP,7721,3531,820.7,375.3,35781,48.2
0100000US,United States,Doerun city,774,368,619.4,294.5,"250,000+",31
0100000US,United States,Donalsonville city,2650,1145,667.3,288.3,33810,53.1
0100000US,United States,Dooling town,154,92,332.8,198.8,-,19.8
0100000US,United States,Doraville city,8330,2811,2325.7,784.8,37679,36.2
0100000US,United States,Douglas city,11589,4868,865.5,363.5,23000,36
0100000US,United States,Douglasville city,30961,13163,1378.2,586,25083,36.5
0100000US,United States,Druid Hills CDP,14568,5420,3487.9,1297.7,20000,40.2
0100000US,United States,Dublin city,16201,7174,1045.8,463.1,50076,40.2
0100000US,United States,Dudley city,571,227,167.5,66.6,33576,39
0100000US,United States,Duluth city,26600,11313,2661.5,1131.9,51039,48
0100000US,United States,Dunwoody city,46267,21671,3574.2,1674.1,94141,30.9
0100000US,United States,Du Pont town,120,68,153.3,86.9,29834,35.2
0100000US,United States,Dutch Island CDP,1257,448,510.9,182.1,52500,33.9
0100000US,United States,Eagle Grove CDP,164,64,94.7,37,62520,24.4
0100000US,United States,East Dublin city,2441,1100,617.7,278.3,87252,37
0100000US,United States,East Ellijay city,546,286,160.6,84.1,21042,35
0100000US,United States,East Griffin CDP,1451,604,1004.6,418.2,120156,37
0100000US,United States,Eastman city,4962(r41506),2342(r18027),916.2,432.4,-,36.8
0100000US,United States,East Newnan CDP,1321,504,461.1,175.9,26783,33.8
0100000US,United States,East Point city,33712,17225,2297.4,1173.9,31300,56.4
0100000US,United States,Eatonton city,6480,2744,316,133.8,37898,-
0100000US,United States,Edge Hill city,24,12,129.9,65,33243,31.1
0100000US,United States,Edison city,1531,661,654.2,282.4,26442,29.8
0100000US,United States,Elberton city,4653,2383,980.1,502,39131,40.1
0100000US,United States,Ellaville city,1812,877,573.4,277.5,34298,34.5
0100000US,United States,Ellenton town,281,120,355.2,151.7,34315,39.7
0100000US,United States,Ellijay city,1619,816,456.8,230.2,-,35.9
0100000US,United States,Emerson city,1470,631,201.3,86.4,17452,36.2
0100000US,United States,Empire CDP,393,220,170.8,95.6,28333,38.1
0100000US,United States,Enigma town,1278,512,393.7,157.7,26546,67.5
0100000US,United States,Ephesus city,427,199,141.4,65.9,15417,36.1
0100000US,United States,Epworth CDP,480,258,465.1,250,42333,40.3
0100000US,United States,Eton city,910,300,755.1,248.9,48810,32
0100000US,United States,Euharlee city,4136,1372,784.6,260.3,37679,64.1
0100000US,United States,Evans CDP,29011,10632,1148.1,420.7,26797,32.9
0100000US,United States,Experiment CDP,2894,1183,973.3,397.9,46875,41.3
0100000US,United States,Fairburn city,12950,5430,768.4,322.2,58359,44.1
0100000US,United States,Fairmount city,720,370,402.6,206.9,56488,29.9
0100000US,United States,Fair Oaks CDP,8225,3475,4176.9,1764.7,62179,51.7
0100000US,United States,Fairview CDP,6769,3050,901.7,406.3,97762,62.8
0100000US,United States,Fargo city,321,161,117,58.7,22176,31.6
0100000US,United States,Fayetteville city,15945,6499,1463.8,596.6,43886,39.3
0100000US,United States,Fitzgerald city,9053,4083,1022,460.9,34063,36.6
0100000US,United States,Flemington city,743,285,162.5,62.3,30755,33.7
0100000US,United States,Flovilla city,653,246,333.5,125.6,42104,32.3
0100000US,United States,Flowery Branch city,5679,2530,899.3,400.6,50417,35.8
0100000US,United States,Folkston city,2502(r41507),997,596.9,237.8,71350,30.8
0100000US,United States,Forest Park city,18468,7354,1991,792.8,25688,39.3
0100000US,United States,Forsyth city,3788,1760,643,298.8,64125,35.8
0100000US,United States,Fort Gaines city,1107,577,231.8,120.8,33375,42.1
0100000US,United States,Fort Oglethorpe city,9263,4278,666.8,307.9,65500,36.3
0100000US,United States,Fort Stewart CDP,4924,1271,750.8,193.8,33218,37.6
0100000US,United States,Fort Valley city,9815,3528,1310.2,471,33208,34.6
0100000US,United States,Franklin city,993,473,296.9,141.4,27596,35.3
0100000US,United States,Franklin Springs city,952,281,437,129,19125,37.2
0100000US,United States,Funston city,449,168,394.5,147.6,44327,32
0100000US,United States,Gainesville city,33804,12967,1058.9,406.2,40066,38
0100000US,United States,Garden City city,8778(r41508),3704(r18028),640.6,270.3,23425,31.9
0100000US,United States,Garfield city,201,78,255,98.9,15313,37.4
0100000US,United States,Gay town,89,47,103.2,54.5,43929,22.6
0100000US,United States,Geneva town,105,61,133.4,77.5,25568,23.9
0100000US,United States,Georgetown CDP,11823,5141,1437.3,625,41250,51.2
0100000US,United States,Georgetown-Quitman County unified government,2513,2047,16.6,13.5,41607,23.7
0100000US,United States,Gibson city,663,324,647.1,316.2,40625,29.3
0100000US,United States,Gillsville city,235,98,208.2,86.8,75625,31
0100000US,United States,Girard town,156,104,49.3,32.9,38750,30.9
0100000US,United States,Glennville city,3569(r41509),1729,544.8,263.9,58234,36.9
0100000US,United States,Glenwood city,747,364,238.7,116.3,26750,47.2
0100000US,United States,Good Hope city,274,130,148.7,70.6,40750,56.1
0100000US,United States,Gordon city,2017,900,374.8,167.2,53750,30.6
0100000US,United States,Graham city,291,143,167.2,82.2,20000,52.6
0100000US,United States,Grantville city,3041,1169,544.5,209.3,42531,48.8
0100000US,United States,Gray city,3276,1288,845.1,332.2,16974,37.5
0100000US,United States,Grayson city,2666,967,1079.2,391.4,25179,30.1
0100000US,United States,Greensboro city,3359,1440,499.2,214,27155,35.3
0100000US,United States,Greenville city,876,413,373.8,176.2,36042,36.8
0100000US,United States,Gresham Park CDP,7432,3362,2650.9,1199.2,48157,56.1
0100000US,United States,Griffin city,23643,10524,1699.1,756.3,53466,36.5
0100000US,United States,Grovetown city,11216,4298,2325.8,891.2,91964,51.7
0100000US,United States,Gumbranch city,264,120,331.2,150.6,23988,31.7
0100000US,United States,Gumlog CDP,2146,1574,159.6,117.1,25000,40.3
0100000US,United States,Guyton city,1684,639,525.9,199.6,41848,41.5
0100000US,United States,Hagan city,996,428,488.2,209.8,31587,33.5
0100000US,United States,Hahira city,2737,1097,1103.5,442.3,59575,32.6
0100000US,United States,Hamilton city,1016,337,307.2,101.9,33036,37.8
0100000US,United States,Hampton city,6987,2666,1245.6,475.3,47703,33.1
0100000US,United States,Hannahs Mill CDP,3298,1370,762.2,316.6,56442,30.5
0100000US,United States,Hapeville city,6373,2901,2648.8,1205.7,49583,42.2
0100000US,United States,Haralson town,166,67,206.4,83.3,39797,44.2
0100000US,United States,Hardwick CDP,3930,2061,807.5,423.5,58036,33.2
0100000US,United States,Harlem city,2666,1120,589.8,247.8,55411,41.8
0100000US,United States,Harrison town,489,207,286.4,121.2,34966,30.6
0100000US,United States,Hartwell city,4469,2266,877.9,445.2,44828,38.8
0100000US,United States,Hawkinsville city,4589,1629,911.2,323.4,64375,38.5
0100000US,United States,Hazlehurst city,4226,1880,893,397.3,25291,37.1
0100000US,United States,Helen city,510,850,235.3,392.2,46618,34
0100000US,United States,Helena city,2883,825,1375.9,393.7,35000,46.5
0100000US,United States,Henderson CDP,1647,875,951.3,505.4,33255,38
0100000US,United States,Hephzibah city,4011,1613,207.7,83.5,34315,34.9
0100000US,United States,Heron Bay CDP,3384,1166,692.6,238.7,31860,40.7
0100000US,United States,Hiawassee city,880,744,530.3,448.4,44500,38.5
0100000US,United States,Higgston town,323,151,102.7,48,59679,39.2
0100000US,United States,Hilltop CDP,262,129,271.1,133.5,53679,36.7
0100000US,United States,Hiltonia town,342,156,198.6,90.6,93318,55.7
0100000US,United States,Hinesville city,33437,14653,1641.3,719.3,36058,31.7
0100000US,United States,Hiram city,3546,1538,915.7,397.2,28750,37.5
0100000US,United States,Hoboken city,528,222,154,64.8,-,32.1
0100000US,United States,Hogansville city,3060,1421,444.8,206.6,23077,65.2
0100000US,United States,Holly Springs city,9189,3695,1398.9,562.5,43807,32.3
0100000US,United States,Homeland city,910,378,369.1,153.3,53839,47.4
0100000US,United States,Homer town,1141,518,118.4,53.8,65714,36.5
0100000US,United States,Homerville city,2456,1074,703.8,307.8,29893,28.3
0100000US,United States,Hoschton city,1377,572,533.6,221.7,79713,35
0100000US,United States,Howard CDP,110,56,38,19.3,27279,31
0100000US,United States,Hull city,198,86,621.2,269.8,44044,35.2
0100000US,United States,Ideal city,499,248,436.1,216.7,18301,33.4
0100000US,United States,Ila city,337,155,437.6,201.3,59911,32.7
0100000US,United States,Indian Springs CDP,2241,908,867.7,351.6,-,40.2
0100000US,United States,Iron City town,310,149,388.2,186.6,45000,34.5
0100000US,United States,Irondale CDP,7446,2626,2360.4,832.4,24792,33.8
0100000US,United States,Irwinton city,589,259,187.3,82.4,44167,-
0100000US,United States,Isle of Hope CDP,2402,1061,1327.2,586.2,69643,38.6
0100000US,United States,Ivey city,981,492,385.3,193.2,37500,54.6
0100000US,United States,Jackson city,5045,2185,810,350.8,48278,42.5
0100000US,United States,Jacksonville city,140,95,128.8,87.4,39286,34.1
0100000US,United States,Jakin city,155,82,125,66.1,86406,51
0100000US,United States,Jasper city,3684,1644,430.2,192,36176,32.5
0100000US,United States,Jefferson city,9432,3666,435.3,169.2,35820,35.5
0100000US,United States,Jeffersonville city,1035,485,283.1,132.7,27500,46.2
0100000US,United States,Jenkinsburg city,370,141,298.1,113.6,-,31.9
0100000US,United States,Jersey city,137,67,176.5,86.3,46970,31.1
0100000US,United States,Jesup city,10214,3663,622.4,223.2,54777,58.2
0100000US,United States,Johns Creek city,76728,27744,2497,902.9,26607,39.5
0100000US,United States,Jonesboro city,4724,1399,1890.2,559.8,47045,42.1
0100000US,United States,Junction City town,177,86,75.3,36.6,47917,38.1
0100000US,United States,Kennesaw city,29783,12328,3155.1,1306,31790,51.6
0100000US,United States,Keysville city,332,118,315.1,112,113609,29.8
0100000US,United States,Kings Bay Base CDP,1777,320,938.8,169.1,31343,39.7
0100000US,United States,Kingsland city,15946,6506,373.2,152.3,40909,36.7
0100000US,United States,Kingston city,637,293,506.1,232.8,62657,40.1
0100000US,United States,Kite city,241,143,299.1,177.5,20000,32
0100000US,United States,Knoxville CDP,69,28,215.9,87.6,43750,27.8
0100000US,United States,LaFayette city,7121,3258,871.6,398.8,50093,33.1
0100000US,United States,LaGrange city,29588,12846,749,325.2,26250,31.9
0100000US,United States,Lake City city,2612,1279,1414,692.4,46071,21.5
0100000US,United States,Lakeland city,3366,1431,1090.3,463.5,-,30.2
0100000US,United States,Lake Park city,733,345,528.3,248.7,29379,44.1
0100000US,United States,Lakeview CDP,4839,2185,2130.2,961.9,34249,31.8
0100000US,United States,Lakeview Estates CDP,2695,700,5163.4,1341.1,37240,48.7
0100000US,United States,Lavonia city,2156,1073,472.2,235,19795,41.1
0100000US,United States,Lawrenceville city,28546,11187,2131.4,835.3,41667,33.1
0100000US,United States,Leary city,618,320,192.7,99.8,36803,29.3
0100000US,United States,Leesburg city,2896,1064,586.7,215.6,28136,31.5
0100000US,United States,Lenox town,873,400,547.8,251,29107,36.7
0100000US,United States,Leslie city,409,195,231,110.2,43339,42.3
0100000US,United States,Lexington city,228,123,416.1,224.5,36875,20.8
0100000US,United States,Lilburn city,11596,4219,1835.7,667.9,55357,38.9
0100000US,United States,Lilly city,213,96,353.9,159.5,24412,35.3
0100000US,United States,Lincoln Park CDP,833,454,972,529.8,45625,39.4
0100000US,United States,Lincolnton city,1566,684,445.6,194.6,33125,30.3
0100000US,United States,Lindale CDP,4191,1894,774.8,350.2,54276,39.2
0100000US,United States,Lithia Springs CDP,15491,6713,1138.6,493.4,25694,36
0100000US,United States,Lithonia city,1924,892,2156.9,1000,14292,51.1
0100000US,United States,Locust Grove city,5402,2014,506.5,188.8,33929,35.5
0100000US,United States,Loganville city,10458,4176,1424.7,568.9,40703,35.5
0100000US,United States,Lone Oak town,92,52,147.2,83.2,42535,57
0100000US,United States,Lookout Mountain city,1602,662,602.5,249,30673,35.8
0100000US,United States,Louisville city,2493,1006,691.1,278.9,43337,38.2
0100000US,United States,Lovejoy city,6422,2364,2474.6,910.9,63125,34.4
0100000US,United States,Ludowici city,1703,745,731.9,320.2,32083,24.9
0100000US,United States,Lula city,2758,1111,637.9,257,106908,32.9
0100000US,United States,Lumber City city,1328,728,689.7,378.1,26636,36.3
0100000US,United States,Lumpkin city,2741(r41510),571,1731.5,360.7,41511,52.4
0100000US,United States,Luthersville city,874,376,276.3,118.8,46032,41.4
0100000US,United States,Lyerly town,540,229,718.7,304.8,53095,33.1
0100000US,United States,Lyons city,4367,1913,532.4,233.2,27098,29.4
0100000US,United States,Mableton CDP,37115,15047,1804.5,731.6,23375,32.7
0100000US,United States,McCaysville city,1056,658,680.2,423.9,32500,31.9
0100000US,United States,McDonough city,22084,9063,1736.9,712.8,30568,48.9
0100000US,United States,McIntyre town,650,290,125.4,55.9,21963,40.1
0100000US,United States,Macon city,91351,42794,1639.4,768,60056,41.6
0100000US,United States,McRae city,5740,2000,1321.8,460.6,25809,43.3
0100000US,United States,Madison city,3979,1760,456.9,202.1,50993,32.3
0100000US,United States,Manassas city,94,47,121.6,60.8,32083,35.4
0100000US,United States,Manchester city,4230,1989,527.9,248.2,38247,46.4
0100000US,United States,Mansfield city,410,159,392,152,27163,33.2
0100000US,United States,Marietta city,56579,26918,2451.4,1166.3,56846,45.4
0100000US,United States,Marshallville city,1448,724,463.5,231.7,-,36
0100000US,United States,Martin town,381,182,151.8,72.5,29449,35.9
0100000US,United States,Martinez CDP,35795,14486,2466.8,998.3,33125,46.2
0100000US,United States,Matthews CDP,150,70,42.6,19.9,50963,41.3
0100000US,United States,Maxeys town,224,94,94.1,39.5,20357,35.6
0100000US,United States,Maysville town,1798,756,422.3,177.5,40625,31
0100000US,United States,Meansville city,182,89,360.2,176.1,66003,33.5
0100000US,United States,Meigs city,1035,412,665.2,264.8,-,38.3
0100000US,United States,Mendes CDP,122,60,201.6,99.2,67750,46.4
0100000US,United States,Menlo city,474,253,605.3,323.1,40833,40.1
0100000US,United States,Metter city,4130,1791,537.7,233.2,53125,48.1
0100000US,United States,Midville city,269,140,135.2,70.3,23833,45.8
0100000US,United States,Midway city,2121,792,332.1,124,-,34.4
0100000US,United States,Milan city,700,466,224.9,149.7,28854,47.6
0100000US,United States,Milledgeville city,17715(r41511),6856,868,335.9,23862,34.3
0100000US,United States,Millen city,3120,1521,871.7,424.9,41250,75.4
0100000US,United States,Milner city,610,273,305.7,136.8,56213,40.1
0100000US,United States,Milton city,32661,12328,847.9,320,30000,35.6
0100000US,United States,Mineral Bluff CDP,150,126,109.3,91.8,20846,40.3
0100000US,United States,Mitchell town,199,87,134.7,58.9,22551,31.4
0100000US,United States,Molena city,368,150,213.2,86.9,50231,44.1
0100000US,United States,Monroe city,13234,5742,875.1,379.7,120595,27.3
0100000US,United States,Montezuma city,3460,1591,758.6,348.8,65208,38.5
0100000US,United States,Montgomery CDP,4523,1878,866.3,359.7,43500,28
